date,open,high,low,close,volume,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,negcount1day,poscount1day,favcount1day,econcount1day,change1day,negcount2day,poscount2day,favcount2day,econcount2day,change2day,negcount3day,poscount3day,favcount3day,econcount3day,change3day,negcount4day,poscount4day,favcount4day,econcount4day,change4day,negcount5day,poscount5day,favcount5day,econcount5day,change5day,negcount6day,poscount6day,favcount6day,econcount6day,change6day,negcount7day,poscount7day,favcount7day,econcount7day,change7day,negcount8day,poscount8day,favcount8day,econcount8day,change8day,negcount9day,poscount9day,favcount9day,econcount9day,change9day,negcount10day,poscount10day,favcount10day,econcount10day,change10day,negcount11day,poscount11day,favcount11day,econcount11day,change11day,negcount12day,poscount12day,favcount12day,econcount12day,change12day,negcount13day,poscount13day,favcount13day,econcount13day,change13day,negcount14day,poscount14day,favcount14day,econcount14day,change14day,negcount15day,poscount15day,favcount15day,econcount15day,change15day
2019-02-13,275.03,275.93,274.56,274.99,65277204.0,-0.00014543867941665863,2019-02-13,89,116,27,2019-02-13,73,23,0,0,0,1,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498,78.0,127.0,61.0,28.0,-0.00033314825097158977,80.0,120.0,121.0,41.0,0.00904639078912944,85.0,92.0,76.0,18.0,0.009354960392304644,111.0,64.0,102.0,23.0,-0.0019324037587147274,95.0,57.0,74.0,28.0,0.001404761000797314,106.0,76.0,64.0,14.0,0.0006400361432173452,117.0,133.0,77.0,16.0,0.0012917442346416618,99.0,101.0,58.0,11.0,-0.002272641187833665
2019-02-14,273.78,275.64,272.87,274.38,83234396.0,0.002191540653079198,2019-02-14,88,99,11,2019-02-14,79,29,1,1,0,0,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498,78.0,127.0,61.0,28.0,-0.00033314825097158977,80.0,120.0,121.0,41.0,0.00904639078912944,85.0,92.0,76.0,18.0,0.009354960392304644,111.0,64.0,102.0,23.0,-0.0019324037587147274,95.0,57.0,74.0,28.0,0.001404761000797314,106.0,76.0,64.0,14.0,0.0006400361432173452,117.0,133.0,77.0,16.0,0.0012917442346416618
2019-02-15,276.36,277.41,276.13,277.37,97088659.0,0.00365465335070195,2019-02-15,126,119,-7,2019-02-15,58,38,1,1,0,0,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498,78.0,127.0,61.0,28.0,-0.00033314825097158977,80.0,120.0,121.0,41.0,0.00904639078912944,85.0,92.0,76.0,18.0,0.009354960392304644,111.0,64.0,102.0,23.0,-0.0019324037587147274,95.0,57.0,74.0,28.0,0.001404761000797314,106.0,76.0,64.0,14.0,0.0006400361432173452
2019-02-19,276.48,278.58,276.47,277.85,59120804.0,0.004955150462962979,2019-02-19,150,124,-26,2019-02-19,1358,15,1,1,0,0,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498,78.0,127.0,61.0,28.0,-0.00033314825097158977,80.0,120.0,121.0,41.0,0.00904639078912944,85.0,92.0,76.0,18.0,0.009354960392304644,111.0,64.0,102.0,23.0,-0.0019324037587147274,95.0,57.0,74.0,28.0,0.001404761000797314
2019-02-20,277.81,278.92,277.25,278.41,76610767.0,0.002159749469061671,2019-02-20,125,131,6,2019-02-20,656,26,1,1,0,0,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498,78.0,127.0,61.0,28.0,-0.00033314825097158977,80.0,120.0,121.0,41.0,0.00904639078912944,85.0,92.0,76.0,18.0,0.009354960392304644,111.0,64.0,102.0,23.0,-0.0019324037587147274
2019-02-21,277.7,278.1,276.35,277.42,64214727.0,-0.0010082823190492355,2019-02-21,68,66,-2,2019-02-21,3353,18,0,0,0,1,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498,78.0,127.0,61.0,28.0,-0.00033314825097158977,80.0,120.0,121.0,41.0,0.00904639078912944,85.0,92.0,76.0,18.0,0.009354960392304644
2019-02-22,278.11,279.36,277.4,279.14,78114616.0,0.0037035705296464454,2019-02-22,94,101,7,2019-02-22,1960,21,1,1,0,0,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498,78.0,127.0,61.0,28.0,-0.00033314825097158977,80.0,120.0,121.0,41.0,0.00904639078912944
2019-02-25,280.73,281.31,279.43,279.52,69030699.0,-0.004310191287001875,2019-02-25,72,74,2,2019-02-25,1096,20,0,0,1,0,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498,78.0,127.0,61.0,28.0,-0.00033314825097158977
2019-02-26,279.13,280.3,278.9,279.32,56844101.0,0.0006806864185146625,2019-02-26,70,68,-2,2019-02-26,6074,18,1,0,0,1,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475,75.0,99.0,68.0,34.0,0.006849061493465498
2019-02-27,278.52,279.59,277.48,279.2,56921570.0,0.002441476375125689,2019-02-27,92,92,0,2019-02-27,806,11,1,1,0,0,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116,93.0,143.0,93.0,41.0,0.0024225517545148475
2019-02-28,278.96,279.45,278.32,278.68,69268293.0,-0.0010037281330655748,2019-02-28,66,59,-7,2019-02-28,792,12,0,0,0,1,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301,118.0,163.0,126.0,22.0,-0.0001832911763628116
2019-03-01,280.44,280.88,278.82,280.42,78880548.0,-7.131650263864573e-05,2019-03-01,42,49,7,2019-03-01,1185,10,0,0,0,1,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103,114.0,155.0,60.0,8.0,-0.002952683250904301
2019-03-04,281.6,281.87,276.84,279.4,106494637.0,-0.007812500000000161,2019-03-04,76,127,51,2019-03-04,821,32,0,0,1,0,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487,131.0,111.0,74.0,33.0,0.006400000000000103
2019-03-05,279.54,279.76,278.41,279.02,59114559.0,-0.001860198898190021,2019-03-05,42,75,33,2019-03-05,767,21,0,0,0,1,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559,112.0,158.0,65.0,33.0,-0.0021386430678465487
2019-03-06,279.15,279.16,276.97,277.33,75039771.0,-0.006519792226401552,2019-03-06,58,65,7,2019-03-06,1086,28,0,0,1,0,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863,86.0,113.0,65.0,12.0,0.006166948094853559
2019-03-07,276.83,276.99,274.07,275.01,94885089.0,-0.006574431961853821,2019-03-07,74,61,-13,2019-03-07,369,17,0,0,1,0,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198,89.0,116.0,73.0,23.0,-0.00014543867941665863
2019-03-08,272.94,274.65,272.42,274.46,85795799.0,0.005568989521506492,2019-03-08,78,86,8,2019-03-08,913,20,1,1,0,0,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195,88.0,99.0,79.0,29.0,0.002191540653079198
2019-03-11,275.26,278.62,275.23,278.44,65098897.0,0.011552713797863864,2019-03-11,74,48,-26,2019-03-11,1055,8,1,1,0,0,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979,126.0,119.0,58.0,38.0,0.00365465335070195
2019-03-12,279.06,280.07,278.85,279.49,79667530.0,0.0015408872643876113,2019-03-12,102,82,-20,2019-03-12,1155,12,1,0,0,1,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671,150.0,124.0,1358.0,15.0,0.004955150462962979
2019-03-13,280.48,282.38,280.3,281.34,80639153.0,0.0030661722760979638,2019-03-13,106,70,-36,2019-03-13,1737,15,1,1,0,0,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355,125.0,131.0,656.0,26.0,0.002159749469061671
2019-03-14,281.37,281.84,280.67,281.16,67518366.0,-0.0007463482247573642,2019-03-14,70,62,-8,2019-03-14,530,19,0,0,0,1,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454,68.0,66.0,3353.0,18.0,-0.0010082823190492355
2019-03-15,280.54,282.21,280.33,281.31,81308979.0,0.002744706637199621,2019-03-15,91,76,-15,2019-03-15,548,31,1,1,0,0,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875,94.0,101.0,1960.0,21.0,0.0037035705296464454
2019-03-18,281.55,282.66,281.3,282.33,62199806.0,0.0027703782631858377,2019-03-18,104,95,-9,2019-03-18,3139,20,1,1,0,0,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625,72.0,74.0,1096.0,20.0,-0.004310191287001875
2019-03-19,283.51,284.36,281.41,282.4,90268121.0,-0.003915205812846156,2019-03-19,108,133,25,2019-03-19,2583,16,0,0,1,0,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689,70.0,68.0,6074.0,18.0,0.0006806864185146625
2019-03-20,282.16,283.5,280.32,281.55,84609210.0,-0.002161893960873312,2019-03-20,37,39,2,2019-03-20,3200,7,0,0,1,0,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748,92.0,92.0,806.0,11.0,0.002441476375125689
2019-03-21,280.64,285.18,280.59,284.73,79550375.0,0.014573831242873547,2019-03-21,101,113,12,2019-03-21,1043,14,1,1,0,0,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05,66.0,59.0,792.0,12.0,-0.0010037281330655748
2019-03-22,283.22,283.8,279.18,279.25,122659286.0,-0.014017371654544263,2019-03-22,97,88,-9,2019-03-22,1069,22,0,0,1,0,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161,42.0,49.0,1185.0,10.0,-7.131650263864573e-05
2019-03-25,278.87,280.19,277.64,279.04,85575197.0,0.0006096030408434608,2019-03-25,48,72,24,2019-03-25,1047,18,1,0,0,1,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021,76.0,127.0,821.0,32.0,-0.007812500000000161
2019-03-26,280.99,282.18,279.56,281.12,68125920.0,0.00046264991636711433,2019-03-26,79,64,-15,2019-03-26,4756,23,1,0,0,1,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552,42.0,75.0,767.0,21.0,-0.001860198898190021
