date,open,high,low,close,volume,change
2005-01-05,156.91,157.32,154.5,154.5,1049900.0,-0.015359123064176895
2005-01-06,154.95,156.57,154.75,155.08,608400.0,0.0008389803162311964
2005-01-07,154.5,155.92,153.45,153.46,569600.0,-0.006731391585760466
2005-01-10,154.0,156.58,154.0,155.21,578900.0,0.007857142857142908
2005-01-11,154.5,154.73,153.35,153.9,449800.0,-0.0038834951456310314
2005-01-12,154.06,154.85,152.35,154.64,873900.0,0.0037647669739061668
2005-01-13,154.4,155.65,153.62,154.03,485000.0,-0.002396373056994848
2005-01-14,155.0,155.95,154.33,155.7,398900.0,0.004516129032257991
2005-01-18,155.65,157.95,155.26,157.85,596700.0,0.014134275618374485
2005-01-19,157.95,157.95,155.83,155.83,250000.0,-0.013421968977524384
2005-01-20,155.19,156.28,154.8,155.08,144700.0,-0.0007088085572523051
2005-01-21,155.65,156.5,154.55,154.7,569400.0,-0.006103437198843669
2005-01-24,155.4,155.64,153.33,153.71,455900.0,-0.01087516087516086
2005-01-25,154.35,155.55,153.85,154.3,335600.0,-0.00032393909944919305
2005-01-26,154.72,156.7,154.56,156.68,151800.0,0.01266804550155124
2005-01-27,156.5,157.84,156.14,157.15,201600.0,0.004153354632587896
2005-01-28,157.55,157.55,155.41,156.51,176500.0,-0.006601079022532659
2005-01-31,157.72,159.6,157.4,159.06,408400.0,0.008496068983007884
2005-02-01,159.45,160.74,159.16,160.39,379000.0,0.005895264973345863
2005-02-02,160.62,161.78,160.53,161.69,413400.0,0.006661685966878304
2005-02-03,161.58,161.58,160.22,161.04,248900.0,-0.0033419977720016117
2005-02-04,161.7,163.54,161.33,163.38,295900.0,0.010389610389610433
2005-02-07,164.0,164.43,162.56,163.47,303100.0,-0.0032317073170731775
2005-02-08,163.6,164.16,163.33,163.89,180400.0,0.0017726161369192668
2005-02-09,164.35,164.35,160.61,160.61,237600.0,-0.022756312747185765
2005-02-10,161.35,161.8,160.17,161.34,614500.0,-6.19770684846043e-05
2005-02-11,161.18,163.34,159.76,163.1,530800.0,0.011912147909169795
2005-02-14,163.18,163.37,162.07,163.07,302800.0,-0.0006741022184092024
2005-02-15,163.15,163.87,162.287,163.06,189700.0,-0.0005516395954643175
2005-02-16,163.02,164.69,162.63,163.95,409800.0,0.0057048214942950455
2005-02-17,164.6,164.65,162.38,162.47,830000.0,-0.01294046172539487
2005-02-18,162.69,163.12,161.69,162.4,137600.0,-0.0017825311942958513
2005-02-22,161.5,162.35,159.0,159.33,351500.0,-0.01343653250773986
2005-02-23,160.06,161.15,159.72,160.07,315000.0,6.247657128571101e-05
2005-02-24,159.83,162.12,159.09,161.85,273200.0,0.012638428330100617
2005-02-25,162.05,164.54,161.62,164.54,408800.0,0.015365627892625612
2005-02-28,164.44,164.79,162.59,163.5,298100.0,-0.005716370712721952
2005-03-01,164.48,165.25,163.61,164.81,286800.0,0.0020063229571985197
2005-03-02,164.64,166.2,164.22,164.85,524400.0,0.0012755102040816811
2005-03-03,165.2,165.87,163.915,164.85,210800.0,-0.002118644067796576
2005-03-04,166.12,167.46,165.54,167.06,442000.0,0.005658560077052719
2005-03-07,167.38,167.86,166.9,167.07,179300.0,-0.0018520731270163836
2005-03-08,167.07,167.26,165.29,165.48,225100.0,-0.009516968935176893
2005-03-09,165.38,165.38,163.51,163.51,179500.0,-0.011307292296529233
2005-03-10,163.65,163.75,161.83,162.24,1024300.0,-0.008615948670944068
2005-03-11,162.68,163.74,161.85,162.65,622800.0,-0.0001844111138431346
2005-03-14,163.1,163.46,162.3,163.45,303600.0,0.002145922746781081
2005-03-15,163.91,164.66,162.31,162.31,546900.0,-0.009761454456714017
2005-03-16,162.5,162.61,161.3,161.88,634900.0,-0.003815384615384643
2005-03-17,161.51,162.76,161.0,161.71,294400.0,0.0012383134171259802
2005-03-18,162.0,162.08,160.73,161.26,407800.0,-0.004567901234567957
2005-03-21,161.35,161.7,160.37,161.3,208700.0,-0.0003098853424231977
2005-03-22,161.3,163.25,160.46,160.61,332700.0,-0.004277743335399861
2005-03-23,159.9,159.94,158.71,158.78,901400.0,-0.007004377736085082
2005-03-24,159.27,160.68,159.27,159.55,604900.0,0.0017580209706787287
2005-03-28,159.33,160.03,158.92,159.23,934200.0,-0.0006276281930585749
2005-03-29,158.6,160.4,156.28,156.76,510100.0,-0.011601513240857526
2005-03-30,156.88,159.2,156.88,159.05,446200.0,0.013832228454870065
2005-03-31,159.18,159.52,158.27,158.85,426600.0,-0.0020731247644177188
2005-04-01,159.87,160.46,157.53,158.11,833900.0,-0.011008944767623636
2005-04-04,158.4,159.49,156.96,159.08,485800.0,0.004292929292929336
2005-04-05,159.13,159.87,159.0,159.45,351300.0,0.0020109344561050286
2005-04-06,159.95,160.91,159.48,159.48,316600.0,-0.0029384182557049008
2005-04-07,159.01,160.62,158.77,160.22,321500.0,0.007609584302874083
2005-04-08,160.0,160.25,157.86,157.86,782800.0,-0.013374999999999915
2005-04-11,157.91,158.41,157.09,157.48,359100.0,-0.0027230701032233983
2005-04-12,157.0,159.11,155.71,158.58,876900.0,0.010063694267516004
2005-04-13,158.16,158.62,155.75,156.1,256500.0,-0.013024785027819943
2005-04-14,156.0,156.41,153.1,153.1,334800.0,-0.018589743589743628
2005-04-15,152.75,153.41,149.8,150.5,738500.0,-0.014729950900163666
2005-04-18,150.45,151.89,149.34,151.39,652400.0,0.006247922897972734
2005-04-19,152.42,154.08,152.41,154.01,287000.0,0.010431701876394197
2005-04-20,154.22,154.31,151.5,151.85,1111200.0,-0.015367656594475454
2005-04-21,152.8,155.12,152.36,154.95,254100.0,0.014070680628272101
2005-04-22,154.7,154.7,151.448,152.88,191600.0,-0.011764705882352898
2005-04-25,153.17,154.59,153.13,154.55,125300.0,0.009009597179604518
2005-04-26,153.65,155.1,152.01,152.15,109300.0,-0.009762447120078099
2005-04-27,151.5,153.33,150.35,152.19,705000.0,0.004554455445544539
2005-04-28,151.25,151.6,148.8,148.8,521700.0,-0.016198347107437942
2005-04-29,150.0,151.4,147.57,150.01,917000.0,6.666666666660604e-05
2005-05-02,150.68,152.05,150.42,151.87,235300.0,0.007897531191929902
2005-05-03,151.69,152.94,151.07,152.0,171900.0,0.0020436416375502822
2005-05-04,151.95,154.38,151.82,153.81,195600.0,0.012240868706811542
2005-05-05,154.29,155.33,153.28,154.17,305600.0,-0.0007777561734396562
2005-05-06,155.33,155.43,154.03,154.57,99400.0,-0.00489280885855932
2005-05-09,154.61,156.14,153.9,155.94,146300.0,0.00860228963197713
2005-05-10,155.25,155.25,153.8,154.02,209900.0,-0.007922705314009596
2005-05-11,154.42,154.8,152.65,154.41,257300.0,-6.475845097779372e-05
2005-05-12,154.35,155.03,151.98,152.09,587700.0,-0.014642047295108462
2005-05-13,152.47,152.8,150.0,151.36,754700.0,-0.0072801206794778335
2005-05-16,151.36,153.76,151.36,153.66,981400.0,0.015195560253699674
2005-05-17,153.5,154.92,152.559,154.68,948400.0,0.007687296416938156
2005-05-18,155.85,158.05,155.65,157.82,831900.0,0.012640359319858832
2005-05-19,157.82,158.7,157.66,158.4,420600.0,0.003675072867824183
2005-05-20,158.49,158.49,157.12,158.0,451400.0,-0.0030916777083728254
2005-05-23,158.3,159.89,158.25,159.38,181300.0,0.00682248894504096
2005-05-24,158.88,159.5,158.33,158.91,141800.0,0.00018882175226586818
2005-05-25,158.9,158.9,157.16,157.35,139900.0,-0.009754562617998813
2005-05-26,158.1,159.74,158.1,159.4,481800.0,0.008222643896268257
2005-05-27,159.66,160.5,159.0,160.41,894300.0,0.004697482149567831
2005-05-31,160.75,160.76,159.56,159.71,1186200.0,-0.006469673405909748
2005-06-01,160.12,162.23,160.12,161.8,406800.0,0.010492130901823675
2005-06-02,161.88,162.5,161.3,162.39,505300.0,0.0031504818383987577
2005-06-03,162.26,162.7,160.75,161.08,202500.0,-0.007272279058301359
2005-06-06,161.37,162.07,160.65,161.9,336600.0,0.0032843775175063587
2005-06-07,162.75,164.5,162.14,162.4,1595400.0,-0.002150537634408567
2005-06-08,162.98,163.05,161.0604,161.23,156100.0,-0.010737513805374894
2005-06-09,53.38,54.3,53.38,54.24,90600.0,0.016110902959910068
2005-06-10,54.33,54.42,54.0,54.3,243800.0,-0.0005521811154058741
2005-06-13,54.1,54.6,54.0,54.35,257100.0,0.004621072088724584
2005-06-14,54.36,54.98,54.33,54.97,1166300.0,0.011221486387049291
2005-06-15,55.2,55.2,54.47,55.14,1752600.0,-0.0010869565217391716
2005-06-16,55.2,55.63,55.106,55.53,1249000.0,0.005978260869565186
2005-06-17,55.92,56.09,55.35,55.35,1138900.0,-0.010193133047210305
2005-06-20,55.2,55.61,55.17,55.47,1392300.0,0.0048913043478260145
2005-06-21,55.16,55.46,55.026,55.35,426500.0,0.003444525018129167
2005-06-22,55.5,55.65,55.03,55.37,1173900.0,-0.0023423423423423882
2005-06-23,55.4,55.44,54.53,54.65,458500.0,-0.013537906137184115
2005-06-24,54.49,54.52,53.68,53.7,3534600.0,-0.014498073040924923
2005-06-27,54.02,54.04,53.7,54.0,2041000.0,-0.00037023324694563357
2005-06-28,54.25,54.94,54.15,54.9,1720900.0,0.01198156682027647
2005-06-29,55.0,55.22,54.9,55.12,783800.0,0.0021818181818181355
2005-06-30,55.18,55.5,54.83,55.02,1215600.0,-0.0028996013048205255
2005-07-01,55.15,55.49,54.91,55.49,922000.0,0.006165004533091631
2005-07-05,55.12,56.13,55.12,56.13,1194900.0,0.018323657474600963
2005-07-06,56.19,56.26,55.65,55.79,1119200.0,-0.00711870439579994
2005-07-07,55.4,55.96,55.0,55.95,795600.0,0.009927797833935095
2005-07-08,56.03,56.97,55.93,56.89,1114100.0,0.015348920221310002
2005-07-11,56.95,57.69,56.95,57.57,4621800.0,0.01088674275680417
2005-07-12,57.53,57.82,57.21,57.44,1741800.0,-0.0015644011819920633
2005-07-13,57.53,57.61,57.06,57.29,323900.0,-0.004171736485312045
2005-07-14,57.72,57.72,56.74,56.8,1994700.0,-0.01593901593901597
2005-07-15,56.9,57.03,56.52,56.94,299300.0,0.0007029876977152751
2005-07-18,56.89,56.92,56.38,56.57,970300.0,-0.00562489013886448
2005-07-19,56.92,57.42,56.69,57.34,563400.0,0.007378777231201716
2005-07-20,57.24,58.19,57.1,58.12,1886400.0,0.015373864430468124
2005-07-21,58.0,58.11,57.05,57.2,2093900.0,-0.013793103448275813
2005-07-22,57.62,58.0,57.19,57.93,1752800.0,0.005380076362374215
2005-07-25,58.04,58.27,57.42,57.64,1345900.0,-0.006891798759476199
2005-07-26,57.7,57.95,57.29,57.6,341200.0,-0.0017331022530329536
2005-07-27,57.72,57.91,57.18,57.91,463600.0,0.0032917532917532523
2005-07-28,57.92,58.61,57.8,58.58,635200.0,0.011395027624309334
2005-07-29,58.51,58.75,58.17,58.4,476000.0,-0.0018800205093146374
2005-08-01,58.46,58.8,58.37,58.57,1095100.0,0.0018816284639069352
2005-08-02,58.85,59.11,58.65,59.05,386300.0,0.003398470688190242
2005-08-03,58.8,59.05,58.65,58.81,429800.0,0.00017006802721097138
2005-08-04,58.39,58.61,57.98,57.99,1225600.0,-0.006850488097276906
2005-08-05,57.83,58.01,57.0,57.3,589600.0,-0.00916479335984785
2005-08-08,57.29,57.57,56.83,56.92,853200.0,-0.0064583696980275345
2005-08-09,57.3,57.35,56.8,57.06,592300.0,-0.004188481675392581
2005-08-10,57.45,57.8,56.78,57.2,1856200.0,-0.004351610095735422
2005-08-11,57.07,57.74,57.07,57.7,392700.0,0.011039074820396049
2005-08-12,57.42,57.51,56.8,56.94,352800.0,-0.008359456635318773
2005-08-15,57.01,57.75,56.82,57.41,264800.0,0.007016312927556544
2005-08-16,57.25,57.41,56.6,56.62,1004500.0,-0.011004366812227119
2005-08-17,56.41,56.85,56.3,56.31,1245600.0,-0.0017727353306150385
2005-08-18,56.25,56.54,55.95,56.3,2629900.0,0.0008888888888888384
2005-08-19,56.31,56.55,56.27,56.54,241000.0,0.004084532054697156
2005-08-22,56.49,56.8,56.3,56.71,2002900.0,0.003894494600814283
2005-08-23,56.94,56.94,56.11,56.66,304700.0,-0.0049174569722515125
2005-08-24,57.0,57.11,56.21,56.38,3289800.0,-0.010877192982456095
2005-08-25,56.51,56.75,56.35,56.68,184600.0,0.003008317112015603
2005-08-26,56.52,56.61,55.67,55.74,446000.0,-0.013800424628450126
2005-08-29,55.78,56.72,55.45,56.29,789200.0,0.009143062029401183
2005-08-30,56.3,56.4,55.95,56.29,893500.0,-0.00017761989342802862
2005-08-31,56.1,57.5,56.1,57.45,2561300.0,0.024064171122994676
2005-09-01,57.5,57.78,57.28,57.64,6411400.0,0.002434782608695662
2005-09-02,57.76,57.82,57.08,57.18,753300.0,-0.010041551246537366
2005-09-06,57.32,58.0,57.18,57.89,1403000.0,0.009944173063503144
2005-09-07,58.05,58.23,57.75,58.1,1008500.0,0.0008613264427218651
2005-09-08,57.89,58.04,57.63,57.87,1216500.0,-0.00034548281223014554
2005-09-09,58.2,58.39,57.94,58.25,236200.0,0.0008591065292095731
2005-09-12,58.4,58.73,58.2,58.49,514000.0,0.0015410958904110174
2005-09-13,58.29,58.45,57.92,58.09,639700.0,-0.003431120260765067
2005-09-14,58.02,58.11,57.45,57.55,1371000.0,-0.00810065494657025
2005-09-15,57.64,57.83,57.33,57.51,564700.0,-0.0022553782095767272
2005-09-16,57.55,58.09,57.55,57.89,1319500.0,0.005907906168549147
2005-09-19,58.1,58.2,57.6,57.78,448600.0,-0.005507745266781416
2005-09-20,57.98,58.0,56.93,57.1,2051600.0,-0.015177647464642903
2005-09-21,56.92,56.95,56.27,56.29,3006400.0,-0.011068165846802574
2005-09-22,56.0,56.46,55.8,56.37,4707800.0,0.0066071428571428115
2005-09-23,56.39,56.89,55.97,56.74,1859600.0,0.006206774250753705
2005-09-26,57.29,57.29,56.8,57.01,955400.0,-0.0048874149066154855
2005-09-27,57.2,57.45,56.7,57.06,490200.0,-0.0024475524475524573
2005-09-28,57.22,57.3,56.6,56.98,786100.0,-0.0041943376441803916
2005-09-29,57.07,57.74,56.65,57.66,874300.0,0.010338181181005717
2005-09-30,57.73,57.91,57.41,57.76,1645400.0,0.0005196604884808789
2005-10-03,58.05,58.43,57.75,58.13,389400.0,0.0013781223083549597
2005-10-04,58.48,58.48,57.32,57.32,288700.0,-0.019835841313269438
2005-10-05,57.27,57.37,55.8,55.9,716500.0,-0.02392177405273275
2005-10-06,55.64,56.14,54.83,55.35,2755700.0,-0.005212077641984169
2005-10-07,55.35,56.08,55.35,56.08,835800.0,0.013188798554652156
2005-10-10,56.18,56.18,55.19,55.25,635200.0,-0.016553933784264858
2005-10-11,55.63,55.66,54.67,54.71,473400.0,-0.01653783929534427
2005-10-12,54.45,54.81,53.36,53.78,4956600.0,-0.012304866850321427
2005-10-13,53.71,54.29,53.33,53.96,12715100.0,0.004654626698938745
2005-10-14,54.46,54.98,53.35,54.86,1181800.0,0.007344840249724542
2005-10-17,54.75,55.26,54.43,54.93,3149000.0,0.0032876712328767073
2005-10-18,54.8,55.1,54.29,54.39,5742300.0,-0.0074817518248174565
2005-10-19,54.02,55.43,53.61,55.42,736900.0,0.025916327286190272
2005-10-20,55.69,55.69,53.9345,54.38,917200.0,-0.023523074160531426
2005-10-21,54.51,55.19,54.45,54.89,1268000.0,0.006971197945331179
2005-10-24,54.87,56.02,54.87,56.02,688000.0,0.020958629487880548
2005-10-25,55.93,56.16,55.2,55.78,588300.0,-0.002681923833363107
2005-10-26,55.43,56.2199,55.16,55.16,572700.0,-0.004871008479162965
2005-10-27,55.3,55.3,53.93,54.2,1508600.0,-0.019891500904159032
2005-10-28,54.5,55.2,54.03,55.19,1486000.0,0.012660550458715555
2005-10-31,55.19,56.26,55.19,55.7,698200.0,0.009240804493567768
2005-11-01,55.7,56.23,55.57,55.99,532500.0,0.005206463195691187
2005-11-02,55.88,57.1,55.73,57.1,617900.0,0.021832498210450944
2005-11-03,57.68,57.74,57.0,57.2,1868600.0,-0.00832177531206652
2005-11-04,57.32,57.37,56.6,57.02,882500.0,-0.0052337752965805505
2005-11-07,57.69,57.69,56.889,57.2,865400.0,-0.008493673080256454
2005-11-08,57.1,57.12,56.66,57.11,427000.0,0.0001751313485113487
2005-11-09,56.88,57.42,56.62,57.02,810500.0,0.002461322081575256
2005-11-10,57.05,57.44,56.28,57.26,814500.0,0.0036809815950920397
2005-11-11,57.49,57.68,57.18,57.56,369700.0,0.001217603061401988
2005-11-14,58.09,59.51,57.13,57.48,400600.0,-0.010500946806679403
2005-11-15,57.56,57.57,56.68,56.76,580400.0,-0.013898540653231484
2005-11-16,56.75,56.96,56.33,56.87,640900.0,0.0021145374449338754
2005-11-17,57.58,57.74,56.92,57.74,809800.0,0.0027787426189649824
2005-11-18,58.4,58.4,57.7,58.03,552000.0,-0.006335616438356121
2005-11-21,57.99,58.76,57.82,58.68,516900.0,0.01189860320744952
2005-11-22,58.48,59.15,58.48,58.98,815600.0,0.008549931600547196
2005-11-23,59.0,59.43,58.9,59.09,990500.0,0.001525423728813617
2005-11-25,58.97,59.27,58.88,59.13,128900.0,0.002713244022384326
2005-11-28,59.12,59.26,58.06,58.2,1319900.0,-0.015561569688768515
2005-11-29,58.2,58.77,58.1817,58.42,1023700.0,0.003780068728522317
2005-11-30,58.44,58.88,58.37,58.57,1453100.0,0.0022245037645448763
2005-12-01,58.71,59.68,58.71,59.59,869600.0,0.014988928632260305
2005-12-02,59.66,59.69,59.15,59.69,2453000.0,0.0005028494803888893
2005-12-05,59.75,59.75,59.01,59.39,625700.0,-0.006025104602510451
2005-12-06,59.77,59.98,59.45,59.53,903700.0,-0.004015392337292989
2005-12-07,59.41,59.58,58.85,59.15,1440900.0,-0.004376367614879617
2005-12-08,59.18,59.6,58.74,59.24,1343600.0,0.0010138560324434315
2005-12-09,59.12,59.5,58.9,59.41,563100.0,0.004905277401894437
2005-12-12,59.68,59.79,59.23,59.54,486100.0,-0.002345844504021457
2005-12-13,59.55,59.86,59.272,59.66,676100.0,0.0018471872376154398
2005-12-14,59.7,60.06,59.44,59.77,1230400.0,0.0011725293132328356
2005-12-15,59.73,59.82,58.87,59.13,3025100.0,-0.010045203415369066
2005-12-16,59.37,59.37,58.7,58.81,3970600.0,-0.009432373252484338
2005-12-19,58.73,58.73,57.9,58.05,638700.0,-0.011578409671377486
2005-12-20,57.94,58.46,57.75,58.1,2175800.0,0.00276147739040393
2005-12-21,58.24,58.79,58.24,58.7,2067500.0,0.007898351648351662
2005-12-22,58.97,58.97,58.61,58.92,1791500.0,-0.000847888756995034
2005-12-23,58.98,59.09,58.77,59.09,477300.0,0.001865038996270033
2005-12-27,59.11,59.25,58.02,58.07,4643800.0,-0.017594315682625598
2005-12-28,58.13,58.61,57.95,58.45,1484800.0,0.005504902804059871
2005-12-29,58.58,58.72,58.19,58.29,868100.0,-0.004950495049504936
2005-12-30,57.85,58.06,57.64,57.8,787800.0,-0.0008643042350908256
2006-01-03,58.2,59.0,57.27,58.82,2982800.0,0.010652920962199268
2006-01-04,58.78,59.26,58.65,59.15,2455700.0,0.006294658046954703
2006-01-05,59.2,59.33,58.87,59.33,979400.0,0.002195945945945869
2006-01-06,59.64,59.9499,59.14,59.85,727700.0,0.0035211267605633947
2006-01-09,59.89,60.68,59.78,60.44,3673200.0,0.009183503088996446
2006-01-10,60.03,61.01,60.03,60.98,4295100.0,0.015825420623021752
2006-01-11,61.14,61.14,60.44,60.87,1234200.0,-0.004416094210009864
2006-01-12,60.98,61.0,60.42,60.62,483500.0,-0.005903574942604123
2006-01-13,60.58,60.74,60.39,60.51,658500.0,-0.0011554968636513748
2006-01-17,60.42,60.42,59.91,60.3,536500.0,-0.001986097318768695
2006-01-18,59.78,60.3,59.7105,59.97,6712900.0,0.0031783205085312433
2006-01-19,60.34,61.16,60.25,61.04,3349300.0,0.011600928074245868
2006-01-20,61.1,61.14,60.17,60.42,436900.0,-0.011129296235679209
2006-01-23,60.58,60.58,59.38,60.33,9841500.0,-0.004126774513040608
2006-01-24,60.56,61.22,60.45,61.13,2235200.0,0.009412153236459714
2006-01-25,61.38,61.4,60.75,61.21,811300.0,-0.002769631801889894
2006-01-26,61.5,62.06,61.18,61.97,3848700.0,0.007642276422764209
2006-01-27,62.17,62.72,61.92,62.44,724300.0,0.004342930673958437
2006-01-30,62.42,62.68,62.31,62.41,4875700.0,-0.00016020506248005633
2006-01-31,62.41,62.88,62.2,62.54,4403700.0,0.0020829995193078444
2006-02-01,62.8,62.9,62.41,62.77,2129400.0,-0.0004777070063693317
2006-02-02,62.66,62.86,61.66,62.16,2108600.0,-0.007979572294924993
2006-02-03,61.85,62.33,61.58,61.89,483200.0,0.0006467259498787251
2006-02-06,61.81,62.24,61.48,62.21,984100.0,0.006471444750040424
2006-02-07,62.2,62.35,61.2,61.33,893900.0,-0.013987138263665667
2006-02-08,61.49,61.68,60.91,61.62,992500.0,0.002114164904862505
2006-02-09,61.73,61.96,61.08,61.2,1229700.0,-0.008585776769803889
2006-02-10,61.02,61.2,60.34,61.1,1726200.0,0.0013110455588331415
2006-02-13,60.98,61.03,60.33,60.64,1314400.0,-0.005575598556903843
2006-02-14,60.75,61.49,60.22,61.33,2015800.0,0.00954732510288063
2006-02-15,61.33,61.82,61.09,61.8,1782500.0,0.007663459970650561
2006-02-16,61.9,62.4,61.88,62.4,738000.0,0.008077544426494346
2006-02-17,62.41,62.43,62.03,62.24,563400.0,-0.0027239224483255023
2006-02-21,62.52,62.53,61.8,62.19,1237200.0,-0.005278310940499126
2006-02-22,62.19,62.63,61.96,62.52,2053300.0,0.0053063193439460594
2006-02-23,62.47,62.8185,62.16,62.47,1484100.0,0.0
2006-02-24,62.47,62.9,62.28,62.9,1328700.0,0.006883303985913234
2006-02-27,63.0,63.34,62.89,62.97,5073400.0,-0.00047619047619049424
2006-02-28,62.96,62.98,62.16,62.24,1093500.0,-0.011435832274459956
2006-03-01,62.49,63.22,62.22,63.22,3542000.0,0.0116818690990558
2006-03-02,63.1,63.39,62.76,63.17,1878500.0,0.0011093502377179125
2006-03-03,62.93,63.43,62.73,62.77,1675900.0,-0.002542507548069229
2006-03-06,62.82,62.88,62.0,62.21,1481800.0,-0.009710283349251822
2006-03-07,62.02,62.08,61.16,61.38,1043800.0,-0.010319251854240576
2006-03-08,61.34,61.63,56.59,61.51,2016100.0,0.002771437887186087
2006-03-09,61.5,61.86,61.08,61.08,406800.0,-0.006829268292682955
2006-03-10,61.15,62.0,60.91,61.99,1827500.0,0.013736713000817717
2006-03-13,62.37,62.58,61.93,62.16,2420700.0,-0.0033670033670033807
2006-03-14,62.0,62.87,61.8,62.87,1373800.0,0.014032258064516087
2006-03-15,62.84,63.39,62.62,63.39,1022300.0,0.00875238701464031
2006-03-16,63.64,63.91,63.32,63.32,3105300.0,-0.005028284098051544
2006-03-17,63.7,63.7,63.27,63.58,2332200.0,-0.001883830455259098
2006-03-20,63.68,63.79,63.33,63.65,3516600.0,-0.0004711055276382088
2006-03-21,63.65,64.1,63.1,63.2,2292000.0,-0.007069913589944945
2006-03-22,62.87,63.97,62.82,63.74,1305900.0,0.013838078574837038
2006-03-23,63.88,64.19,63.63,64.19,680400.0,0.004852849092047513
2006-03-24,64.2,64.54,64.0,64.42,520700.0,0.0034267912772585492
2006-03-27,64.52,64.52,64.03,64.42,557000.0,-0.0015499070055795773
2006-03-28,64.23,64.68,63.93,64.14,1584000.0,-0.0014012143858010806
2006-03-29,64.33,65.09,64.14,65.06,1892200.0,0.011347738224778548
2006-03-30,65.18,65.65,64.57,65.0,710100.0,-0.0027615833077632218
2006-03-31,65.2,65.23,64.69,65.23,601700.0,0.00046012269938652047
2006-04-03,65.37,65.62,64.7,64.72,3398300.0,-0.009943399112742935
2006-04-04,65.35,65.35,64.56,65.2,2801000.0,-0.002295332823259242
2006-04-05,65.11,65.49,64.79,65.36,553400.0,0.0038396559668253723
2006-04-06,65.36,65.47,64.93,65.38,590400.0,0.000305997552019523
2006-04-07,65.67,65.82,64.42,64.56,1258800.0,-0.016902695294655084
2006-04-10,64.53,64.88,64.12,64.39,767600.0,-0.0021695335502866973
2006-04-11,64.44,64.67,63.38,63.5,977500.0,-0.014587212911235223
2006-04-12,63.49,63.98,63.44,63.93,1963300.0,0.006930225232320015
2006-04-13,63.7,64.26,63.348,64.02,581500.0,0.00502354788069063
2006-04-17,64.04,64.26,63.6,64.04,1136600.0,0.0
2006-04-18,64.33,65.64,64.31,65.6,3014400.0,0.01974195554173785
2006-04-19,65.62,66.35,65.62,66.17,3162100.0,0.008381590978360212
2006-04-20,66.38,66.38,65.4,66.08,3185500.0,-0.004519433564326562
2006-04-21,66.38,66.41,65.6,66.03,2745400.0,-0.005272672491714286
2006-04-24,65.73,65.75,65.25,65.53,911000.0,-0.0030427506465845553
2006-04-25,65.64,65.64,64.89,65.29,672400.0,-0.00533211456428998
2006-04-26,65.19,66.03,65.17,65.4,3828500.0,0.003221352968246786
2006-04-27,64.9,65.57,64.3,64.8,4298900.0,-0.0015408320493067568
2006-04-28,64.5,65.63,64.5,65.3,1962700.0,0.012403100775193755
2006-05-01,65.7,65.72,64.9,64.9,554200.0,-0.012176560121765557
2006-05-02,65.32,65.57,64.9,65.46,1724100.0,0.0021432945499081533
2006-05-03,65.46,65.68,65.06,65.41,552900.0,-0.0007638252367857801
2006-05-04,65.65,66.19,65.64,66.15,381700.0,0.007616146230007615
2006-05-05,66.55,67.07,66.4,66.77,284500.0,0.003305785123966925
2006-05-08,66.73,66.97,66.529,66.85,366700.0,0.0017982916229580448
2006-05-09,66.85,66.99,66.66,66.89,349500.0,0.0005983545250561893
2006-05-10,66.84,66.84,66.28,66.58,635300.0,-0.0038898862956314346
2006-05-11,66.61,66.61,65.07,65.11,1863500.0,-0.02251914127007957
2006-05-12,64.69,64.71,63.71,63.75,2472000.0,-0.014530839387849711
2006-05-15,63.16,63.81,62.91,63.61,5560600.0,0.007124762507916448
2006-05-16,63.89,63.98,63.3,63.7,1816000.0,-0.002973861324150849
2006-05-17,62.99,63.53,62.574,62.6,2904800.0,-0.0061914589617399676
2006-05-18,62.8,63.23,61.92,61.92,880300.0,-0.014012738853503112
2006-05-19,62.0,62.7,61.4,62.39,3735600.0,0.00629032258064517
2006-05-22,61.72,62.46,61.17,62.0,8193100.0,0.004536616979909286
2006-05-23,62.5,63.02,61.21,61.21,7787500.0,-0.020639999999999985
2006-05-24,61.4,62.04,60.15,61.59,2137400.0,0.003094462540716691
2006-05-25,62.0,62.72,61.86,62.68,2254000.0,0.010967741935483867
2006-05-26,63.0,63.12,62.56,62.98,1866400.0,-0.00031746031746036706
2006-05-30,62.67,62.68,61.34,61.39,1283900.0,-0.020424445508217665
2006-05-31,61.51,62.34,61.44,62.33,1106700.0,0.013331165664119661
2006-06-01,62.37,63.33,62.14,63.33,1514900.0,0.015392015392015406
2006-06-02,63.68,63.809,62.82,63.31,1227900.0,-0.0058103015075376485
2006-06-05,63.04,63.2,61.519,61.7,1183600.0,-0.021256345177664917
2006-06-06,61.84,61.89,60.52,61.4,1258800.0,-0.007115135834411462
2006-06-07,61.3,61.99,60.76,60.78,6687400.0,-0.00848287112561168
2006-06-08,60.5,60.92,59.01,60.85,2770500.0,0.005785123966942172
2006-06-09,61.07,61.4922,60.26,60.75,841200.0,-0.005239888652366142
2006-06-12,60.37,60.45,58.91,59.13,4881700.0,-0.020540003312903676
2006-06-13,58.73,59.62,58.08,58.34,5616800.0,-0.006640558487995802
2006-06-14,58.28,58.82,57.968,58.57,1950800.0,0.004975978037062442
2006-06-15,59.15,60.62,59.03,60.54,1046800.0,0.0234995773457312
2006-06-16,60.46,60.51,59.55,59.55,923400.0,-0.015051273569302078
